0,1,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,19,20,21,22,23,24,25,26,27,29,30,31,32,33,34,35,36,37,38,39,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,143,144,145,146,147,148,149,150,151,152,154,155,156,157,158,159,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,262,264,265,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,291,292,294,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,312,313,314,315,316,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,358,360,361,363,364,365,367,368,369,370,371,372,373,374,375,377,379,381,382,383,385,386,387,388,389,390,391,392,393,394,396,398,399,400,401,402,403,404,405,406,407,408,409,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,434,435,436,437,438,439,440,441,442,443,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,508,509,510,511,512,513,514,515,516,517,518,520,521,522,523,524,525,526,527,528,530,531,532,533,534,535,536,537,538,539,540,541,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,564,565,566,567,568,569,570,571,573,574,575,576,577,578,579,580,581,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,620,621,622,623,624,625,626,627,628,629,630,631,632,633,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,659,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,689,690,691,692,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,732,733,734,735,736,737,738,739,740,741,742,744,745,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,835,836,837
980.158,302.153,1034.93,351.116,1025.16,343.343,1013.37,423.701,962.372,417.772,1042.71,353.218,1042.76,449.172,964.372,433.538,1011.41,521.615,1009.47,521.612,1003.59,635.261,1080.01,715.639,1011.43,523.534,995.68,646.954,0,0,979.985,290.384,991.841,288.561,0,0,1027.04,286.547,0,0,0,0,0,0,1076.03,715.656,1078.05,715.665,1087.84,715.641
929.163,304.053,987.906,337.469,993.722,335.471,964.427,425.651,915.415,417.874,980.082,341.365,989.882,431.613,917.328,429.51,976.109,511.875,968.342,511.851,931.111,607.82,929.141,715.64,978.068,515.747,978.179,635.217,0,0,921.349,290.523,933.062,290.366,0,0,966.353,278.73,0,0,0,0,0,0,915.396,715.655,917.359,715.673,931.075,715.655
897.713,304.055,946.756,337.404,933.122,335.547,936.97,417.823,884.107,427.544,954.617,337.521,972.209,427.629,893.858,421.679,931.036,505.969,919.34,505.936,913.414,617.548,917.306,715.632,935.027,507.879,944.793,623.468,974.19,715.65,888.005,290.56,899.829,290.384,0,0,932.969,278.728,0,0,0,0,978.165,715.663,901.761,715.639,905.627,715.659,919.387,715.648
884.087,304.169,931.047,337.406,907.608,335.57,917.372,415.805,866.419,415.858,948.656,337.46,964.443,423.671,886.01,417.836,913.453,498.103,899.768,496.137,901.76,613.704,915.443,715.61,921.338,502.031,915.312,617.662,954.624,715.633,878.205,294.405,887.977,290.497,0,0,917.471,278.696,948.676,715.667,0,0,960.448,715.64,901.695,715.628,915.348,715.65,919.315,715.633
872.337,304.251,915.492,335.588,891.945,335.512,899.786,411.936,856.655,411.948,936.963,337.474,962.333,419.719,882.109,417.793,899.768,494.237,884.037,494.174,899.637,605.906,913.478,715.591,915.47,496.159,911.491,615.595,935.042,715.627,868.428,296.314,882.099,292.426,0,0,911.458,280.633,913.445,715.642,934.996,715.671,940.897,715.645,884.081,699.949,883.993,699.936,915.428,715.63
868.457,304.191,913.471,335.572,886.097,335.461,893.875,409.984,850.758,409.985,933.149,337.455,956.552,417.834,876.247,415.955,899.686,494.252,882.076,494.215,897.769,605.895,909.503,703.861,915.441,496.141,915.349,611.772,935.063,715.628,862.54,294.369,874.258,290.538,0,0,903.651,280.655,911.49,715.639,940.885,715.673,942.808,715.644,884,699.909,882.072,699.892,915.324,715.626
868.279,304.23,911.501,335.551,886.057,335.53,889.947,411.909,848.819,413.797,931.16,335.565,950.753,415.941,872.388,415.916,899.696,494.184,882.107,494.156,897.778,605.87,911.497,705.806,915.447,494.213,915.349,609.791,935.078,715.625,856.723,296.318,870.345,292.381,0,0,899.806,280.679,913.456,715.64,938.917,715.671,942.826,715.643,884.032,699.913,882.115,699.9,915.384,715.627
868.384,304.183,913.425,335.524,888.005,335.522,901.687,415.813,850.782,415.859,931.137,335.521,948.734,417.818,870.369,415.82,899.707,494.183,884.017,494.152,897.751,603.992,911.526,699.967,915.388,494.219,915.397,605.872,937.011,715.625,858.647,294.4,870.457,290.49,0,0,901.712,278.746,917.371,715.644,940.872,715.672,944.763,715.644,885.983,699.946,884.071,699.924,915.461,715.615
870.276,302.194,913.439,335.539,887.998,335.537,901.656,413.909,850.704,415.835,931.162,335.54,948.746,417.811,870.41,415.771,899.74,494.245,884.01,494.222,897.778,605.834,913.479,699.949,915.451,496.127,917.307,605.923,942.802,715.62,864.444,290.568,874.322,288.542,0,0,903.684,276.807,923.229,715.644,942.842,715.671,946.714,715.639,889.942,715.582,886.063,699.996,917.334,715.611
878.215,296.344,913.464,337.395,886.101,335.553,897.798,413.875,852.715,417.802,933.13,337.408,958.525,415.937,878.169,415.928,899.659,496.19,880.168,496.15,897.705,609.773,909.501,703.842,915.431,498.097,917.391,611.744,944.723,715.626,870.315,288.548,885.97,286.535,0,0,915.374,276.719,921.297,715.654,946.743,715.675,946.799,715.643,887.962,715.585,884.09,701.91,915.36,715.618
